"Aerobic Capacity 6"
"Boost your FTP and oxygen uptake."
Durata Prevista
44 min
TSS (Stress Score) stimato
54

time_ms,target_watts,target_spm,target_force,real_watts,real_force,cord_pos,seat_pos,heart_rate
170330,140.0,20.0,35.00,77.2,0.92,0.601,0.026,100
170340,140.0,20.0,35.00,76.6,0.93,0.600,0.026,100
170350,140.0,20.0,35.00,76.0,0.93,0.599,0.026,100
170360,140.0,20.0,35.00,75.3,0.93,0.598,0.026,100
170370,140.0,20.0,35.00,74.7,0.93,0.597,0.026,100
170380,140.0,20.0,35.00,74.1,0.94,0.596,0.026,100
170390,140.0,20.0,35.00,73.4,0.94,0.595,0.026,100
170400,140.0,20.0,35.00,73.0,0.78,0.460,0.022,100
170410,140.0,20.0,35.00,73.0,0.77,0.460,0.022,100
170420,140.0,20.0,35.00,73.0,0.76,0.459,0.022,100
170430,140.0,20.0,35.00,73.0,0.76,0.458,0.022,100
170440,140.0,20.0,35.00,73.0,0.75,0.458,0.022,100
170450,140.0,20.0,35.00,73.0,0.74,0.457,0.022,100
170460,140.0,20.0,35.00,73.0,0.73,0.456,0.022,100
170470,140.0,20.0,35.00,73.0,0.72,0.456,0.022,100
170480,140.0,20.0,35.00,73.0,0.72,0.455,0.022,100
170490,140.0,20.0,35.00,73.0,0.71,0.454,0.022,100
170500,140.0,20.0,35.00,73.0,0.70,0.454,0.022,100
170510,140.0,20.0,35.00,73.0,0.69,0.453,0.022,100
170520,140.0,20.0,35.00,73.0,0.69,0.452,0.022,100
170530,140.0,20.0,35.00,73.0,0.53,0.363,0.023,100
170540,140.0,20.0,35.00,73.0,0.53,0.363,0.023,100
170550,140.0,20.0,35.00,73.0,0.53,0.362,0.023,100
170560,140.0,20.0,35.00,73.0,0.53,0.362,0.023,100
170570,140.0,20.0,35.00,73.0,0.53,0.361,0.023,100
170580,140.0,20.0,35.00,73.0,0.53,0.361,0.023,100
170590,140.0,20.0,35.00,73.0,0.53,0.360,0.023,100
170600,140.0,20.0,35.00,73.0,0.53,0.360,0.023,100
170610,140.0,20.0,35.00,73.0,0.53,0.360,0.023,100
170620,140.0,20.0,35.00,73.0,0.53,0.359,0.023,100
170630,140.0,20.0,35.00,73.0,0.53,0.359,0.023,100
170640,140.0,20.0,35.00,73.0,0.53,0.358,0.023,100
170650,140.0,20.0,35.00,73.0,0.53,0.358,0.023,100
170660,140.0,20.0,35.00,73.0,0.44,0.302,0.026,100
170670,140.0,20.0,35.00,73.0,0.44,0.301,0.026,100
170680,140.0,20.0,35.00,73.0,0.44,0.301,0.026,100
170690,140.0,20.0,35.00,73.0,0.44,0.301,0.026,100
170700,140.0,20.0,35.00,73.0,0.44,0.300,0.025,100
170710,140.0,20.0,35.00,73.0,0.44,0.300,0.025,100
170720,140.0,20.0,35.00,73.0,0.44,0.300,0.025,100
170730,140.0,20.0,35.00,73.0,0.44,0.299,0.025,100
170740,140.0,20.0,35.00,73.0,0.44,0.299,0.025,100
170750,140.0,20.0,35.00,73.0,0.44,0.299,0.025,100
170760,140.0,20.0,35.00,73.0,0.44,0.298,0.024,100
170770,140.0,20.0,35.00,73.0,0.44,0.298,0.024,100
170780,140.0,20.0,35.00,73.0,0.44,0.298,0.024,100
170790,140.0,20.0,35.00,73.0,0.41,0.248,0.027,100
170800,140.0,20.0,35.00,73.0,0.41,0.248,0.027,100
170810,140.0,20.0,35.00,73.0,0.41,0.247,0.027,100
170820,140.0,20.0,35.00,73.0,0.41,0.247,0.027,100
170830,140.0,20.0,35.00,73.0,0.41,0.247,0.027,100
170840,140.0,20.0,35.00,73.0,0.41,0.246,0.027,100
170850,140.0,20.0,35.00,73.0,0.41,0.246,0.027,100
170860,140.0,20.0,35.00,73.0,0.41,0.246,0.027,100
170870,140.0,20.0,35.00,73.0,0.41,0.245,0.027,100
170880,140.0,20.0,35.00,73.0,0.41,0.245,0.027,100
170890,140.0,20.0,35.00,73.0,0.41,0.245,0.027,100
170900,140.0,20.0,35.00,73.0,0.41,0.244,0.027,100
170910,140.0,20.0,35.00,73.0,0.41,0.244,0.027,100
170920,140.0,20.0,35.00,73.0,0.45,0.205,0.026,100
170930,140.0,20.0,35.00,73.0,0.48,0.198,0.026,100
170940,140.0,20.0,35.00,73.0,0.48,0.198,0.026,100
170950,140.0,20.0,35.00,73.0,0.48,0.198,0.026,100
170960,140.0,20.0,35.00,73.0,0.48,0.197,0.026,100
170970,140.0,20.0,35.00,73.0,0.48,0.197,0.026,100
170980,140.0,20.0,35.00,73.0,0.48,0.197,0.026,100
170990,140.0,20.0,35.00,73.0,0.49,0.197,0.026,100
171000,140.0,20.0,35.00,73.0,0.49,0.196,0.026,100
171010,140.0,20.0,35.00,73.0,0.49,0.196,0.026,100
171020,140.0,20.0,35.00,73.0,0.49,0.196,0.026,100
171030,140.0,20.0,35.00,73.0,0.49,0.196,0.026,100
171040,140.0,20.0,35.00,73.0,0.49,0.196,0.026,100
171050,140.0,20.0,35.00,73.0,0.67,0.179,0.026,100
171060,140.0,20.0,35.00,73.0,0.68,0.179,0.026,100
171070,140.0,20.0,35.00,73.0,0.68,0.179,0.026,100
171080,140.0,20.0,35.00,73.0,0.68,0.179,0.026,100
171090,140.0,20.0,35.00,73.0,0.69,0.179,0.026,100
171100,140.0,20.0,35.00,73.0,0.69,0.178,0.026,100
171110,140.0,20.0,35.00,73.0,0.70,0.178,0.026,100
171120,140.0,20.0,35.00,73.0,0.70,0.178,0.026,100
171130,140.0,20.0,35.00,73.0,0.71,0.178,0.026,100
171140,140.0,20.0,35.00,73.0,0.71,0.178,0.026,100
171150,140.0,20.0,35.00,73.0,0.71,0.177,0.026,100
171160,140.0,20.0,35.00,73.0,0.72,0.177,0.026,100
171170,140.0,20.0,35.00,73.0,0.72,0.177,0.026,100
171180,140.0,20.0,35.00,73.0,0.73,0.177,0.026,100
171190,140.0,20.0,35.00,73.0,0.87,0.123,0.030,100
171200,140.0,20.0,35.00,73.0,0.87,0.122,0.030,100
171210,140.0,20.0,35.00,73.0,0.86,0.122,0.030,100
171220,140.0,20.0,35.00,73.0,0.86,0.121,0.030,100
171230,140.0,20.0,35.00,73.0,0.86,0.121,0.030,100
171240,140.0,20.0,35.00,73.0,0.86,0.120,0.030,100
171250,140.0,20.0,35.00,73.0,0.85,0.120,0.030,99
171260,140.0,20.0,35.00,73.0,0.85,0.119,0.030,99
171270,140.0,20.0,35.00,73.0,0.85,0.119,0.030,99
171280,140.0,20.0,35.00,73.0,0.85,0.118,0.030,99
171290,140.0,20.0,35.00,73.0,0.84,0.118,0.030,99
171300,140.0,20.0,35.00,73.0,0.84,0.117,0.030,99
171310,140.0,20.0,35.00,73.0,1.19,0.029,0.025,99
171320,140.0,20.0,35.00,73.0,1.20,0.028,0.025,99
171330,140.0,20.0,35.00,73.0,1.20,0.027,0.025,99
171340,140.0,20.0,35.00,73.0,1.20,0.027,0.025,99
171350,140.0,20.0,35.00,73.0,1.21,0.026,0.025,99
171360,140.0,20.0,35.00,73.0,1.21,0.025,0.025,99
171370,140.0,20.0,35.00,73.0,1.21,0.025,0.025,99
171380,140.0,20.0,35.00,73.0,1.22,0.024,0.025,99
171390,140.0,20.0,35.00,73.0,1.22,0.023,0.025,99
171400,140.0,20.0,35.00,73.0,1.23,0.022,0.025,99
171410,140.0,20.0,35.00,73.0,1.23,0.022,0.025,99
171420,140.0,20.0,35.00,73.0,1.23,0.021,0.025,99
171430,140.0,20.0,35.00,73.0,1.24,0.020,0.025,99
171440,140.0,20.0,35.00,73.0,9.90,0.081,0.021,99
171450,140.0,20.0,35.00,73.0,10.00,0.082,0.021,99
171460,140.0,20.0,35.00,73.0,10.09,0.082,0.021,99
171470,140.0,20.0,35.00,73.0,10.19,0.083,0.021,99
171480,140.0,20.0,35.00,73.0,10.29,0.084,0.021,99
171490,140.0,20.0,35.00,73.0,10.38,0.084,0.021,99
171500,140.0,20.0,35.00,73.0,10.48,0.085,0.021,99
171510,140.0,20.0,35.00,73.0,10.58,0.086,0.021,99
171520,140.0,20.0,35.00,73.0,10.68,0.086,0.021,99
171530,140.0,20.0,35.00,73.0,10.77,0.087,0.021,99
171540,140.0,20.0,35.00,73.0,10.87,0.088,0.021,99
171550,140.0,20.0,35.00,73.0,10.97,0.088,0.021,99
171560,140.0,20.0,35.00,73.0,11.06,0.089,0.021,99
171570,140.0,20.0,35.00,73.0,11.16,0.090,0.021,99
171580,140.0,20.0,35.00,73.0,23.61,0.207,0.025,99
171590,140.0,20.0,35.00,73.0,23.69,0.208,0.025,99
171600,140.0,20.0,35.00,73.0,23.78,0.209,0.025,99
171610,140.0,20.0,35.00,73.0,23.86,0.210,0.025,99
171620,140.0,20.0,35.00,73.0,23.95,0.210,0.025,99
171630,140.0,20.0,35.00,73.0,24.04,0.211,0.025,99
171640,140.0,20.0,35.00,73.0,24.12,0.212,0.025,99
171650,140.0,20.0,35.00,73.0,24.21,0.213,0.025,99
171660,140.0,20.0,35.00,73.0,24.29,0.214,0.025,99
171670,140.0,20.0,35.00,73.0,24.38,0.214,0.025,99
171680,140.0,20.0,35.00,73.0,24.47,0.215,0.025,99
171690,140.0,20.0,35.00,73.0,24.55,0.216,0.025,99
171700,140.0,20.0,35.00,73.0,28.08,0.339,0.029,99
171710,140.0,20.0,35.00,73.0,28.08,0.340,0.029,99
171720,140.0,20.0,35.00,73.0,28.08,0.341,0.029,99
171730,140.0,20.0,35.00,73.0,28.09,0.342,0.029,99
171740,140.0,20.0,35.00,73.0,28.09,0.342,0.029,99
171750,140.0,20.0,35.00,73.0,28.09,0.343,0.029,99
171760,140.0,20.0,35.00,73.0,28.09,0.344,0.029,99
171770,140.0,20.0,35.00,73.0,28.10,0.345,0.029,99
171780,140.0,20.0,35.00,73.0,28.10,0.346,0.029,99
171790,140.0,20.0,35.00,73.0,28.10,0.347,0.029,99
171800,140.0,20.0,35.00,73.0,28.10,0.347,0.029,99
171810,140.0,20.0,35.00,73.0,28.11,0.348,0.029,99
171820,140.0,20.0,35.00,73.0,28.11,0.349,0.029,99
171830,140.0,20.0,35.00,73.0,26.81,0.479,0.027,99
171840,140.0,20.0,35.00,73.0,26.78,0.479,0.027,99
171850,140.0,20.0,35.00,73.0,26.76,0.480,0.027,99
171860,140.0,20.0,35.00,73.0,26.74,0.481,0.027,99
171870,140.0,20.0,35.00,73.0,26.71,0.482,0.027,99
171880,140.0,20.0,35.00,73.0,26.69,0.483,0.027,99
171890,140.0,20.0,35.00,73.0,26.67,0.484,0.027,99
171900,140.0,20.0,35.00,73.0,26.64,0.484,0.027,99
171910,140.0,20.0,35.00,73.0,26.62,0.485,0.027,99
171920,140.0,20.0,35.00,73.0,26.60,0.486,0.027,99
171930,140.0,20.0,35.00,73.0,26.57,0.487,0.027,99
171940,140.0,20.0,35.00,73.0,26.55,0.488,0.027,99
171950,140.0,20.0,35.00,73.0,26.53,0.488,0.027,99
171960,140.0,20.0,35.00,73.0,23.41,0.625,0.023,99
171970,140.0,20.0,35.00,73.0,23.39,0.626,0.023,99
171980,140.0,20.0,35.00,73.0,23.36,0.626,0.023,99
171990,140.0,20.0,35.00,73.0,23.34,0.627,0.023,99
172000,140.0,20.0,35.00,73.0,23.31,0.628,0.023,99
172010,140.0,20.0,35.00,73.0,23.29,0.629,0.023,99
172020,140.0,20.0,35.00,73.0,23.26,0.630,0.023,99
172030,140.0,20.0,35.00,73.0,23.24,0.631,0.023,99
172040,140.0,20.0,35.00,73.0,23.21,0.632,0.023,99
172050,140.0,20.0,35.00,73.0,23.19,0.633,0.023,99
172060,140.0,20.0,35.00,73.0,23.16,0.634,0.023,99
172070,140.0,20.0,35.00,73.0,23.14,0.634,0.023,99
172080,140.0,20.0,35.00,73.0,23.11,0.635,0.023,99
172090,140.0,20.0,35.00,73.0,14.12,0.775,0.024,99
172100,140.0,20.0,35.00,73.0,14.01,0.775,0.024,99
172110,140.0,20.0,35.00,73.0,13.89,0.776,0.024,99
172120,140.0,20.0,35.00,73.0,13.78,0.777,0.024,99
172130,140.0,20.0,35.00,73.0,13.67,0.778,0.024,99
172140,140.0,20.0,35.00,73.0,13.55,0.779,0.024,99
172150,140.0,20.0,35.00,73.0,13.44,0.780,0.024,99
172160,140.0,20.0,35.00,73.0,13.33,0.781,0.024,99
172170,140.0,20.0,35.00,73.0,13.21,0.782,0.024,99
172180,140.0,20.0,35.00,73.0,13.10,0.783,0.024,99
172190,140.0,20.0,35.00,73.0,12.99,0.784,0.024,99
172200,140.0,20.0,35.00,73.0,12.87,0.785,0.024,99
172210,140.0,20.0,35.00,73.0,12.76,0.786,0.024,99
172220,140.0,20.0,35.00,73.0,2.96,0.920,0.025,99
172230,140.0,20.0,35.00,73.0,2.96,0.920,0.025,99
172240,140.0,20.0,35.00,73.0,2.96,0.921,0.025,99
172250,140.0,20.0,35.00,73.0,2.96,0.921,0.025,99
172260,140.0,20.0,35.00,73.0,2.96,0.922,0.025,99
172270,140.0,20.0,35.00,73.0,2.96,0.923,0.025,99
172280,140.0,20.0,35.00,73.0,2.96,0.923,0.025,99
172290,140.0,20.0,35.00,73.0,2.97,0.924,0.025,100
172300,140.0,20.0,35.00,73.0,2.97,0.924,0.025,100
172310,140.0,20.0,35.00,73.0,2.97,0.925,0.025,100
172320,140.0,20.0,35.00,73.0,2.97,0.925,0.025,100
172330,140.0,20.0,35.00,73.0,2.97,0.926,0.025,100
172340,140.0,20.0,35.00,73.0,2.97,0.927,0.025,100
172350,140.0,20.0,35.00,73.0,3.37,0.954,0.027,100
172360,140.0,20.0,35.00,73.0,2.35,0.962,0.024,100
172370,140.0,20.0,35.00,73.0,2.35,0.962,0.024,100
172380,140.0,20.0,35.00,73.0,2.34,0.962,0.024,100
172390,140.0,20.0,35.00,73.0,2.33,0.962,0.024,100
172400,140.0,20.0,35.00,73.0,2.32,0.963,0.024,100
172410,140.0,20.0,35.00,73.0,2.32,0.963,0.024,100
172420,140.0,20.0,35.00,73.0,2.31,0.963,0.024,100
172430,140.0,20.0,35.00,73.0,2.30,0.963,0.024,100
172440,140.0,20.0,35.00,73.0,2.29,0.964,0.024,100
172450,140.0,20.0,35.00,73.0,2.29,0.964,0.024,100
172460,140.0,20.0,35.00,73.0,2.28,0.964,0.024,100
172470,140.0,20.0,35.00,73.0,2.27,0.964,0.024,100
172480,140.0,20.0,35.00,73.0,2.27,0.965,0.024,100
172490,140.0,20.0,35.00,73.0,1.81,1.052,0.023,100
172500,140.0,20.0,35.00,73.0,1.81,1.053,0.023,100
172510,140.0,20.0,35.00,73.0,1.81,1.053,0.023,100
172520,140.0,20.0,35.00,73.0,1.80,1.054,0.023,100
172530,140.0,20.0,35.00,73.0,1.80,1.055,0.023,100
172540,140.0,20.0,35.00,73.0,1.80,1.056,0.023,100
172550,140.0,20.0,35.00,73.0,1.80,1.057,0.023,100
172560,140.0,20.0,35.00,73.0,1.80,1.057,0.023,100
172570,140.0,20.0,35.00,73.0,1.80,1.058,0.023,100
172580,140.0,20.0,35.00,73.0,1.79,1.059,0.023,100
172590,140.0,20.0,35.00,73.0,1.79,1.060,0.023,100
172600,140.0,20.0,35.00,73.0,1.79,1.061,0.023,100
172610,140.0,20.0,35.00,73.0,1.28,1.169,0.024,100
172620,140.0,20.0,35.00,73.0,1.29,1.168,0.024,100
172630,140.0,20.0,35.00,73.0,1.30,1.167,0.024,100
172640,140.0,20.0,35.00,73.0,1.31,1.166,0.024,100
172650,140.0,20.0,35.00,73.0,1.32,1.165,0.024,100
172660,140.0,20.0,35.00,73.0,1.33,1.163,0.024,100
172670,140.0,20.0,35.00,73.0,1.34,1.162,0.024,100
172680,140.0,20.0,35.00,73.0,1.35,1.161,0.024,100
172690,140.0,20.0,35.00,73.0,1.35,1.160,0.024,100
172700,140.0,20.0,35.00,73.0,1.36,1.159,0.024,100
172710,140.0,20.0,35.00,73.0,1.37,1.158,0.024,100
172720,140.0,20.0,35.00,73.0,1.38,1.157,0.024,100
172730,140.0,20.0,35.00,73.0,1.39,1.156,0.024,100
172740,140.0,20.0,35.00,73.0,1.40,1.154,0.024,100
172750,140.0,20.0,35.00,72.4,1.22,0.967,0.024,100
172760,140.0,20.0,35.00,71.8,1.21,0.966,0.024,100
172770,140.0,20.0,35.00,71.2,1.21,0.965,0.024,100
172780,140.0,20.0,35.00,70.6,1.20,0.964,0.024,100
172790,140.0,20.0,35.00,69.9,1.19,0.963,0.024,100
172800,140.0,20.0,35.00,69.3,1.18,0.961,0.024,100
172810,140.0,20.0,35.00,68.7,1.17,0.960,0.024,100
172820,140.0,20.0,35.00,68.1,1.16,0.959,0.024,100
172830,140.0,20.0,35.00,67.4,1.15,0.958,0.024,100
172840,140.0,20.0,35.00,66.8,1.14,0.957,0.024,100
172850,140.0,20.0,35.00,66.2,1.14,0.955,0.024,100
172860,140.0,20.0,35.00,65.6,1.13,0.954,0.024,100
172870,140.0,20.0,35.00,65.0,1.13,0.936,0.024,100
172880,140.0,20.0,35.00,65.0,0.97,0.767,0.022,100
172890,140.0,20.0,35.00,65.0,0.96,0.766,0.022,100
172900,140.0,20.0,35.00,65.0,0.96,0.765,0.022,100
172910,140.0,20.0,35.00,65.0,0.95,0.764,0.022,100
172920,140.0,20.0,35.00,65.0,0.95,0.763,0.022,100
172930,140.0,20.0,35.00,65.0,0.94,0.761,0.022,100
172940,140.0,20.0,35.00,65.0,0.94,0.760,0.022,100
172950,140.0,20.0,35.00,65.0,0.93,0.759,0.022,100
172960,140.0,20.0,35.00,65.0,0.93,0.758,0.022,100
172970,140.0,20.0,35.00,65.0,0.92,0.757,0.022,100
172980,140.0,20.0,35.00,65.0,0.92,0.756,0.022,100
172990,140.0,20.0,35.00,65.0,0.91,0.754,0.022,100
173000,140.0,20.0,35.00,65.0,0.81,0.585,0.025,100
173010,140.0,20.0,35.00,65.0,0.81,0.584,0.025,100
173020,140.0,20.0,35.00,65.0,0.81,0.583,0.025,100
173030,140.0,20.0,35.00,65.0,0.81,0.582,0.025,100
173040,140.0,20.0,35.00,65.0,0.81,0.581,0.025,100
173050,140.0,20.0,35.00,65.0,0.81,0.580,0.025,100
173060,140.0,20.0,35.00,65.0,0.81,0.579,0.025,100
173070,140.0,20.0,35.00,65.0,0.81,0.578,0.025,100
173080,140.0,20.0,35.00,65.0,0.81,0.577,0.025,100
173090,140.0,20.0,35.00,65.0,0.81,0.576,0.025,100
173100,140.0,20.0,35.00,65.0,0.81,0.575,0.025,100
173110,140.0,20.0,35.00,65.0,0.81,0.574,0.025,100
173120,140.0,20.0,35.00,65.0,0.81,0.573,0.025,100
173130,140.0,20.0,35.00,65.0,0.57,0.444,0.021,100
173140,140.0,20.0,35.00,65.0,0.57,0.443,0.021,100
173150,140.0,20.0,35.00,65.0,0.57,0.442,0.021,100
173160,140.0,20.0,35.00,65.0,0.57,0.442,0.021,100
173170,140.0,20.0,35.00,65.0,0.57,0.441,0.021,100
173180,140.0,20.0,35.00,65.0,0.57,0.440,0.021,100
173190,140.0,20.0,35.00,65.0,0.57,0.440,0.021,100
173200,140.0,20.0,35.00,65.0,0.57,0.439,0.021,100
173210,140.0,20.0,35.00,65.0,0.57,0.438,0.021,100
173220,140.0,20.0,35.00,65.0,0.57,0.438,0.021,100
173230,140.0,20.0,35.00,65.0,0.57,0.437,0.021,100
173240,140.0,20.0,35.00,65.0,0.57,0.436,0.021,100
173250,140.0,20.0,35.00,65.0,0.57,0.436,0.021,100
173260,140.0,20.0,35.00,65.0,0.50,0.363,0.026,100
173270,140.0,20.0,35.00,65.0,0.50,0.363,0.026,100
173280,140.0,20.0,35.00,65.0,0.50,0.362,0.026,100
173290,140.0,20.0,35.00,65.0,0.50,0.362,0.026,100
173300,140.0,20.0,35.00,65.0,0.49,0.362,0.026,100
173310,140.0,20.0,35.00,65.0,0.49,0.361,0.026,100
173320,140.0,20.0,35.00,65.0,0.49,0.361,0.026,100
173330,140.0,20.0,35.00,65.0,0.49,0.361,0.026,101
173340,140.0,20.0,35.00,65.0,0.49,0.360,0.026,101
173350,140.0,20.0,35.00,65.0,0.49,0.360,0.026,101
173360,140.0,20.0,35.00,65.0,0.48,0.360,0.026,101
173370,140.0,20.0,35.00,65.0,0.48,0.359,0.026,101
173380,140.0,20.0,35.00,65.0,0.48,0.359,0.026,101
173390,140.0,20.0,35.00,65.0,0.43,0.316,0.024,101
173400,140.0,20.0,35.00,65.0,0.43,0.316,0.024,101
173410,140.0,20.0,35.00,65.0,0.43,0.316,0.024,101
173420,140.0,20.0,35.00,65.0,0.43,0.315,0.024,101
173430,140.0,20.0,35.00,65.0,0.43,0.315,0.025,101
173440,140.0,20.0,35.00,65.0,0.43,0.315,0.025,101
173450,140.0,20.0,35.00,65.0,0.43,0.315,0.025,101
173460,140.0,20.0,35.00,65.0,0.43,0.315,0.025,101
173470,140.0,20.0,35.00,65.0,0.43,0.314,0.025,101
173480,140.0,20.0,35.00,65.0,0.43,0.314,0.025,101
173490,140.0,20.0,35.00,65.0,0.43,0.314,0.026,101
173500,140.0,20.0,35.00,65.0,0.43,0.314,0.026,101
173510,140.0,20.0,35.00,65.0,0.43,0.313,0.026,101
173520,140.0,20.0,35.00,65.0,0.43,0.313,0.026,101
173530,140.0,20.0,35.00,65.0,0.43,0.275,0.025,101
173540,140.0,20.0,35.00,65.0,0.43,0.275,0.025,101
173550,140.0,20.0,35.00,65.0,0.43,0.275,0.025,101
173560,140.0,20.0,35.00,65.0,0.43,0.274,0.025,101
173570,140.0,20.0,35.00,65.0,0.43,0.274,0.025,101
173580,140.0,20.0,35.00,65.0,0.43,0.274,0.025,101
173590,140.0,20.0,35.00,65.0,0.43,0.274,0.025,101
173600,140.0,20.0,35.00,65.0,0.43,0.273,0.025,101
173610,140.0,20.0,35.00,65.0,0.43,0.273,0.025,101
173620,140.0,20.0,35.00,65.0,0.43,0.273,0.025,101
173630,140.0,20.0,35.00,65.0,0.43,0.273,0.025,101
173640,140.0,20.0,35.00,65.0,0.43,0.273,0.025,101
173650,140.0,20.0,35.00,65.0,0.62,0.248,0.027,101
173660,140.0,20.0,35.00,65.0,0.62,0.248,0.027,101
173670,140.0,20.0,35.00,65.0,0.63,0.247,0.027,101
173680,140.0,20.0,35.00,65.0,0.63,0.247,0.027,101
173690,140.0,20.0,35.00,65.0,0.64,0.247,0.027,101
173700,140.0,20.0,35.00,65.0,0.64,0.247,0.027,101
173710,140.0,20.0,35.00,65.0,0.64,0.247,0.027,101
173720,140.0,20.0,35.00,65.0,0.65,0.247,0.027,101
173730,140.0,20.0,35.00,65.0,0.65,0.247,0.027,101
173740,140.0,20.0,35.00,65.0,0.66,0.247,0.027,101
173750,140.0,20.0,35.00,65.0,0.66,0.247,0.027,101
173760,140.0,20.0,35.00,65.0,0.66,0.247,0.027,101
173770,140.0,20.0,35.00,65.0,0.67,0.247,0.027,101
173780,140.0,20.0,35.00,65.0,0.79,0.225,0.022,101
173790,140.0,20.0,35.00,65.0,0.90,0.206,0.024,101
173800,140.0,20.0,35.00,65.0,0.89,0.205,0.024,101
173810,140.0,20.0,35.00,65.0,0.89,0.205,0.024,101
173820,140.0,20.0,35.00,65.0,0.89,0.204,0.024,101
173830,140.0,20.0,35.00,65.0,0.88,0.204,0.024,101
173840,140.0,20.0,35.00,65.0,0.88,0.203,0.024,101
173850,140.0,20.0,35.00,65.0,0.88,0.203,0.024,101
173860,140.0,20.0,35.00,65.0,0.88,0.202,0.024,101
173870,140.0,20.0,35.00,65.0,0.87,0.202,0.024,101
173880,140.0,20.0,35.00,65.0,0.87,0.201,0.024,101
173890,140.0,20.0,35.00,65.0,0.87,0.201,0.024,101
173900,140.0,20.0,35.00,65.0,0.86,0.201,0.024,101
173910,140.0,20.0,35.00,65.0,1.28,0.116,0.024,101
173920,140.0,20.0,35.00,65.0,1.28,0.115,0.024,101
173930,140.0,20.0,35.00,65.0,1.28,0.114,0.024,101
173940,140.0,20.0,35.00,65.0,1.29,0.113,0.024,101
173950,140.0,20.0,35.00,65.0,1.29,0.113,0.024,101
173960,140.0,20.0,35.00,65.0,1.29,0.112,0.024,101
173970,140.0,20.0,35.00,65.0,1.29,0.111,0.024,101
173980,140.0,20.0,35.00,65.0,1.30,0.110,0.024,101
173990,140.0,20.0,35.00,65.0,1.30,0.110,0.024,101
174000,140.0,20.0,35.00,65.0,1.30,0.109,0.024,101
174010,140.0,20.0,35.00,65.0,1.30,0.108,0.024,101
174020,140.0,20.0,35.00,65.0,1.31,0.107,0.024,101
174030,140.0,20.0,35.00,65.0,1.31,0.106,0.024,101
174040,140.0,20.0,35.00,65.0,19.36,0.100,0.024,101
174050,140.0,20.0,35.00,65.0,19.47,0.101,0.024,101
174060,140.0,20.0,35.00,65.0,19.59,0.101,0.024,101
174070,140.0,20.0,35.00,65.0,19.70,0.102,0.024,101
174080,140.0,20.0,35.00,65.0,19.81,0.103,0.024,101
174090,140.0,20.0,35.00,65.0,19.92,0.104,0.024,101
174100,140.0,20.0,35.00,65.0,20.03,0.104,0.024,101
174110,140.0,20.0,35.00,65.0,20.14,0.105,0.024,101
174120,140.0,20.0,35.00,65.0,20.25,0.106,0.024,101
174130,140.0,20.0,35.00,65.0,20.37,0.106,0.024,101
174140,140.0,20.0,35.00,65.0,20.48,0.107,0.024,101
174150,140.0,20.0,35.00,65.0,20.59,0.108,0.024,101
174160,140.0,20.0,35.00,65.0,20.70,0.109,0.024,101
174170,140.0,20.0,35.00,65.0,27.50,0.229,0.024,101
174180,140.0,20.0,35.00,65.0,27.55,0.230,0.024,101
174190,140.0,20.0,35.00,65.0,27.59,0.231,0.024,101
174200,140.0,20.0,35.00,65.0,27.63,0.232,0.024,101
174210,140.0,20.0,35.00,65.0,27.67,0.232,0.024,101
174220,140.0,20.0,35.00,65.0,27.71,0.233,0.024,101
174230,140.0,20.0,35.00,65.0,27.75,0.234,0.024,101
174240,140.0,20.0,35.00,65.0,27.80,0.235,0.024,102
174250,140.0,20.0,35.00,65.0,27.84,0.236,0.024,102
174260,140.0,20.0,35.00,65.0,27.88,0.237,0.024,102
174270,140.0,20.0,35.00,65.0,27.92,0.238,0.024,102
174280,140.0,20.0,35.00,65.0,27.96,0.238,0.024,102
174290,140.0,20.0,35.00,65.0,28.00,0.239,0.024,102
174300,140.0,20.0,35.00,65.0,29.09,0.366,0.025,102
174310,140.0,20.0,35.00,65.0,29.10,0.366,0.025,102
174320,140.0,20.0,35.00,65.0,29.11,0.367,0.025,102
174330,140.0,20.0,35.00,65.0,29.12,0.368,0.025,102
174340,140.0,20.0,35.00,65.0,29.13,0.369,0.025,102
174350,140.0,20.0,35.00,65.0,29.14,0.370,0.025,102
174360,140.0,20.0,35.00,65.0,29.15,0.370,0.025,102
174370,140.0,20.0,35.00,65.0,29.16,0.371,0.025,102
174380,140.0,20.0,35.00,65.0,29.17,0.372,0.025,102
174390,140.0,20.0,35.00,65.0,29.18,0.373,0.025,102
174400,140.0,20.0,35.00,65.0,29.19,0.374,0.025,102
174410,140.0,20.0,35.00,65.0,29.20,0.374,0.025,102
174420,140.0,20.0,35.00,65.0,29.21,0.375,0.025,102
174430,140.0,20.0,35.00,65.0,26.98,0.509,0.023,102
174440,140.0,20.0,35.00,65.0,26.96,0.510,0.023,102
174450,140.0,20.0,35.00,65.0,26.94,0.511,0.023,102
174460,140.0,20.0,35.00,65.0,26.92,0.512,0.023,102
174470,140.0,20.0,35.00,65.0,26.90,0.513,0.023,102
174480,140.0,20.0,35.00,65.0,26.88,0.514,0.023,102
174490,140.0,20.0,35.00,65.0,26.86,0.515,0.023,102
